trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
1860270,19:22:00,19:22:00,708887,36,1
1860270,19:24:00,19:24:00,708888,37,1
1860270,19:26:00,19:26:00,708889,38,1
1860270,19:28:00,19:28:00,708890,39,1
1860270,19:30:00,19:30:00,708891,40,1
1860270,19:32:00,19:32:00,708892,41,1
1860270,19:34:00,19:34:00,708893,42,1
1860270,19:36:00,19:36:00,803616,43,1
1860270,19:38:00,19:38:00,708894,44,1
1860270,19:40:00,19:40:00,708895,45,1
1860270,19:42:00,19:42:00,798861,46,1
1860270,19:44:00,19:44:00,708896,47,1
1860270,19:46:00,19:46:00,708897,48,1
1860270,19:48:00,19:48:00,708898,49,1
1860270,19:50:00,19:50:00,798829,50,1
1860270,19:52:00,19:52:00,708900,51,1
1860270,19:54:00,19:54:00,798796,52,1
1860270,19:56:00,19:56:00,798727,53,1
1860270,19:58:00,19:58:00,708903,54,1
1860270,20:00:00,20:00:00,708904,55,1
1860270,20:02:00,20:02:00,708905,56,1
1860270,20:04:00,20:04:00,708906,57,1
1860270,20:06:00,20:06:00,708907,58,1
1860270,20:08:00,20:08:00,798656,59,1
1860270,20:10:00,20:10:00,798659,60,1
1860270,20:12:00,20:12:00,708910,61,1
1860270,20:14:00,20:14:00,708911,62,1
1860270,20:16:00,20:16:00,708912,63,1
1860271,18:06:00,18:06:00,708758,1,1
1860271,18:08:00,18:08:00,707392,2,1
1860271,18:10:00,18:10:00,707393,3,1
1860271,18:12:00,18:12:00,707394,4,1
1860271,18:14:00,18:14:00,707395,5,1
1860271,18:16:00,18:16:00,707396,6,1
1860271,18:18:00,18:18:00,707397,7,1
1860271,18:20:00,18:20:00,707398,8,1
1860271,18:22:00,18:22:00,707399,9,1
1860271,18:24:00,18:24:00,707400,10,1
1860271,18:26:00,18:26:00,708863,11,1
1860271,18:28:00,18:28:00,707401,12,1
1860271,18:30:00,18:30:00,707402,13,1
1860271,18:32:00,18:32:00,707403,14,1
1860271,18:34:00,18:34:00,707404,15,1
1860271,18:36:00,18:36:00,707405,16,1
1860271,18:38:00,18:38:00,707406,17,1
1860271,18:40:00,18:40:00,707407,18,1
1860271,18:42:00,18:42:00,707408,19,1
1860271,18:44:00,18:44:00,707409,20,1
1860271,18:46:00,18:46:00,707410,21,1
1860271,18:48:00,18:48:00,707411,22,1
1860271,18:50:00,18:50:00,707412,23,1
1860271,18:52:00,18:52:00,707413,24,1
1860271,18:54:00,18:54:00,707414,25,1
1860271,18:56:00,18:56:00,707415,26,1
1860271,18:58:00,18:58:00,707416,27,1
1860271,19:00:00,19:00:00,708879,28,1
1860271,19:02:00,19:02:00,890489,29,1
1860271,19:04:00,19:04:00,890490,30,1
1860271,19:05:00,19:05:00,890496,31,1
1860271,19:07:00,19:07:00,708883,32,1
1860271,19:09:00,19:09:00,708884,33,1
1860271,19:11:00,19:11:00,708885,34,1
1860271,19:13:00,19:13:00,708886,35,1
1860271,19:15:00,19:15:00,708887,36,1
1860271,19:17:00,19:17:00,708888,37,1
1860271,19:19:00,19:19:00,708889,38,1
1860271,19:21:00,19:21:00,708890,39,1
1860271,19:23:00,19:23:00,708891,40,1
1860271,19:25:00,19:25:00,708892,41,1
1860271,19:27:00,19:27:00,708893,42,1
1860271,19:29:00,19:29:00,803616,43,1
1860271,19:31:00,19:31:00,708894,44,1
1860271,19:33:00,19:33:00,708895,45,1
1860271,19:35:00,19:35:00,798861,46,1
1860271,19:37:00,19:37:00,708896,47,1
1860271,19:39:00,19:39:00,708897,48,1
1860271,19:41:00,19:41:00,708898,49,1
1860271,19:43:00,19:43:00,798829,50,1
1860271,19:45:00,19:45:00,708900,51,1
1860271,19:47:00,19:47:00,798796,52,1
1860271,19:49:00,19:49:00,798727,53,1
1860271,19:51:00,19:51:00,708903,54,1
1860271,19:53:00,19:53:00,708904,55,1
1860271,19:55:00,19:55:00,708905,56,1
1860271,19:57:00,19:57:00,708906,57,1
1860271,19:59:00,19:59:00,708907,58,1
1860271,20:01:00,20:01:00,798656,59,1
1860271,20:03:00,20:03:00,798659,60,1
1860271,20:05:00,20:05:00,708910,61,1
1860271,20:07:00,20:07:00,708911,62,1
1860271,20:09:00,20:09:00,708912,63,1
1860220,24:03:00,24:03:00,708758,1,1
1860220,24:05:00,24:05:00,707392,2,1
1860220,24:07:00,24:07:00,707393,3,1
1860220,24:09:00,24:09:00,707394,4,1
1860220,24:11:00,24:11:00,707395,5,1
1860220,24:13:00,24:13:00,707396,6,1
1860220,24:15:00,24:15:00,707397,7,1
1860220,24:17:00,24:17:00,707398,8,1
1860220,24:19:00,24:19:00,707399,9,1
1860220,24:21:00,24:21:00,707400,10,1
1860220,24:23:00,24:23:00,708863,11,1
1860220,24:25:00,24:25:00,707401,12,1
1860220,24:27:00,24:27:00,707402,13,1
1860220,24:29:00,24:29:00,707403,14,1
1860220,24:31:00,24:31:00,707404,15,1
1860220,24:33:00,24:33:00,707405,16,1
1860220,24:35:00,24:35:00,707406,17,1
1860220,24:37:00,24:37:00,707407,18,1
1860220,24:39:00,24:39:00,707408,19,1
1860220,24:41:00,24:41:00,707409,20,1
1860220,24:43:00,24:43:00,707410,21,1
1860220,24:45:00,24:45:00,707411,22,1
1860220,24:47:00,24:47:00,707412,23,1
1860220,24:49:00,24:49:00,707413,24,1
1860220,24:51:00,24:51:00,707414,25,1
1860220,24:53:00,24:53:00,707415,26,1
1860220,24:55:00,24:55:00,707416,27,1
1860220,24:57:00,24:57:00,708879,28,1
1860220,24:59:00,24:59:00,890489,29,1
1860220,25:01:00,25:01:00,890490,30,1
1860220,25:02:00,25:02:00,890496,31,1
1860220,25:04:00,25:04:00,708883,32,1
1860220,25:06:00,25:06:00,708884,33,1
1860220,25:08:00,25:08:00,708885,34,1
1860220,25:10:00,25:10:00,708886,35,1
1860220,25:12:00,25:12:00,708887,36,1
1860220,25:14:00,25:14:00,708888,37,1
1860220,25:16:00,25:16:00,708889,38,1
1860220,25:18:00,25:18:00,708890,39,1
1860220,25:20:00,25:20:00,708891,40,1
1860220,25:22:00,25:22:00,708892,41,1
1860220,25:24:00,25:24:00,708893,42,1
1860220,25:26:00,25:26:00,803616,43,1
1860220,25:28:00,25:28:00,708894,44,1
1860220,25:30:00,25:30:00,708895,45,1
1860220,25:32:00,25:32:00,798861,46,1
1860220,25:34:00,25:34:00,708896,47,1
1860220,25:36:00,25:36:00,708897,48,1
1860220,25:38:00,25:38:00,708898,49,1
1860220,25:40:00,25:40:00,798829,50,1
1860220,25:42:00,25:42:00,708900,51,1
1860220,25:44:00,25:44:00,798796,52,1
1860220,25:46:00,25:46:00,798727,53,1
1860220,25:48:00,25:48:00,708903,54,1
1860220,25:50:00,25:50:00,708904,55,1
1860220,25:52:00,25:52:00,708905,56,1
1860220,25:54:00,25:54:00,708906,57,1
1860220,25:56:00,25:56:00,708907,58,1
1860220,25:58:00,25:58:00,798656,59,1
1860220,26:00:00,26:00:00,798659,60,1
1860220,26:02:00,26:02:00,708910,61,1
1860220,26:04:00,26:04:00,708911,62,1
1860220,26:06:00,26:06:00,708912,63,1
1860219,24:10:00,24:10:00,708758,1,1
1860219,24:12:00,24:12:00,707392,2,1
1860219,24:14:00,24:14:00,707393,3,1
1860219,24:16:00,24:16:00,707394,4,1
1860219,24:18:00,24:18:00,707395,5,1
1860219,24:20:00,24:20:00,707396,6,1
1860219,24:22:00,24:22:00,707397,7,1
1860219,24:24:00,24:24:00,707398,8,1
1860219,24:26:00,24:26:00,707399,9,1
1860219,24:28:00,24:28:00,707400,10,1
1860219,24:30:00,24:30:00,708863,11,1
1860219,24:32:00,24:32:00,707401,12,1
1860219,24:34:00,24:34:00,707402,13,1
1860219,24:36:00,24:36:00,707403,14,1
1860219,24:38:00,24:38:00,707404,15,1
1860219,24:40:00,24:40:00,707405,16,1
1860219,24:42:00,24:42:00,707406,17,1
1860219,24:44:00,24:44:00,707407,18,1
1860219,24:46:00,24:46:00,707408,19,1
1860219,24:48:00,24:48:00,707409,20,1
1860219,24:50:00,24:50:00,707410,21,1
1860219,24:52:00,24:52:00,707411,22,1
1860219,24:54:00,24:54:00,707412,23,1
1860219,24:56:00,24:56:00,707413,24,1
1860219,24:58:00,24:58:00,707414,25,1
1860219,25:00:00,25:00:00,707415,26,1
1860219,25:02:00,25:02:00,707416,27,1
1860219,25:04:00,25:04:00,708879,28,1
1860219,25:06:00,25:06:00,890489,29,1
1860219,25:08:00,25:08:00,890490,30,1
1860219,25:09:00,25:09:00,890496,31,1
1860219,25:11:00,25:11:00,708883,32,1
1860219,25:13:00,25:13:00,708884,33,1
1860219,25:15:00,25:15:00,708885,34,1
1860219,25:17:00,25:17:00,708886,35,1
1860219,25:19:00,25:19:00,708887,36,1
1860219,25:21:00,25:21:00,708888,37,1
1860219,25:23:00,25:23:00,708889,38,1
1860219,25:25:00,25:25:00,708890,39,1
1860219,25:27:00,25:27:00,708891,40,1
1860219,25:29:00,25:29:00,708892,41,1
1860219,25:31:00,25:31:00,708893,42,1
1860219,25:33:00,25:33:00,803616,43,1
1860219,25:35:00,25:35:00,708894,44,1
1860219,25:37:00,25:37:00,708895,45,1
1860219,25:39:00,25:39:00,798861,46,1
1860219,25:41:00,25:41:00,708896,47,1
1860219,25:43:00,25:43:00,708897,48,1
1860219,25:45:00,25:45:00,708898,49,1
1860219,25:47:00,25:47:00,798829,50,1
1860219,25:49:00,25:49:00,708900,51,1
1860219,25:51:00,25:51:00,798796,52,1
1860219,25:53:00,25:53:00,798727,53,1
1860219,25:55:00,25:55:00,708903,54,1
1860219,25:57:00,25:57:00,708904,55,1
1860219,25:59:00,25:59:00,708905,56,1
1860219,26:01:00,26:01:00,708906,57,1
1860219,26:03:00,26:03:00,708907,58,1
1860219,26:05:00,26:05:00,798656,59,1
1860219,26:07:00,26:07:00,798659,60,1
1860219,26:09:00,26:09:00,708910,61,1
1860219,26:11:00,26:11:00,708911,62,1
1860219,26:13:00,26:13:00,708912,63,1
1860218,24:17:00,24:17:00,708758,1,1
1860218,24:19:00,24:19:00,707392,2,1
1860218,24:21:00,24:21:00,707393,3,1
1860218,24:23:00,24:23:00,707394,4,1
1860218,24:25:00,24:25:00,707395,5,1
1860218,24:27:00,24:27:00,707396,6,1
1860218,24:29:00,24:29:00,707397,7,1
1860218,24:31:00,24:31:00,707398,8,1
1860218,24:33:00,24:33:00,707399,9,1
1860218,24:35:00,24:35:00,707400,10,1
1860218,24:37:00,24:37:00,708863,11,1
1860218,24:39:00,24:39:00,707401,12,1
1860218,24:41:00,24:41:00,707402,13,1
1860218,24:43:00,24:43:00,707403,14,1
1860218,24:45:00,24:45:00,707404,15,1
1860218,24:47:00,24:47:00,707405,16,1
1860218,24:49:00,24:49:00,707406,17,1
1860218,24:51:00,24:51:00,707407,18,1
1860218,24:53:00,24:53:00,707408,19,1
1860218,24:55:00,24:55:00,707409,20,1
1860218,24:57:00,24:57:00,707410,21,1
1860218,24:59:00,24:59:00,707411,22,1
1860218,25:01:00,25:01:00,707412,23,1
1860218,25:03:00,25:03:00,707413,24,1
1860218,25:05:00,25:05:00,707414,25,1
1860218,25:07:00,25:07:00,707415,26,1
1860218,25:09:00,25:09:00,707416,27,1
1860218,25:11:00,25:11:00,708879,28,1
1860218,25:13:00,25:13:00,890489,29,1
1860218,25:15:00,25:15:00,890490,30,1
1860218,25:16:00,25:16:00,890496,31,1
1860218,25:18:00,25:18:00,708883,32,1
1860218,25:20:00,25:20:00,708884,33,1
1860218,25:22:00,25:22:00,708885,34,1
1860218,25:24:00,25:24:00,708886,35,1
1860218,25:26:00,25:26:00,708887,36,1
1860218,25:28:00,25:28:00,708888,37,1
1860218,25:30:00,25:30:00,708889,38,1
1860218,25:32:00,25:32:00,708890,39,1
1860218,25:34:00,25:34:00,708891,40,1
1860218,25:36:00,25:36:00,708892,41,1
1860218,25:38:00,25:38:00,708893,42,1
1860218,25:40:00,25:40:00,803616,43,1
1860218,25:42:00,25:42:00,708894,44,1
1860218,25:44:00,25:44:00,708895,45,1
1860218,25:46:00,25:46:00,798861,46,1
1860218,25:48:00,25:48:00,708896,47,1
1860218,25:50:00,25:50:00,708897,48,1
1860218,25:52:00,25:52:00,708898,49,1
1860218,25:54:00,25:54:00,798829,50,1
1860218,25:56:00,25:56:00,708900,51,1
1860218,25:58:00,25:58:00,798796,52,1
1860218,26:00:00,26:00:00,798727,53,1
1860218,26:02:00,26:02:00,708903,54,1
1860218,26:04:00,26:04:00,708904,55,1
1860218,26:06:00,26:06:00,708905,56,1
1860218,26:08:00,26:08:00,708906,57,1
1860218,26:10:00,26:10:00,708907,58,1
1860218,26:12:00,26:12:00,798656,59,1
1860218,26:14:00,26:14:00,798659,60,1
1860218,26:16:00,26:16:00,708910,61,1
1860218,26:18:00,26:18:00,708911,62,1
1860218,26:20:00,26:20:00,708912,63,1
1860217,24:24:00,24:24:00,708758,1,1
1860217,24:26:00,24:26:00,707392,2,1
1860217,24:28:00,24:28:00,707393,3,1
1860217,24:30:00,24:30:00,707394,4,1
1860217,24:32:00,24:32:00,707395,5,1
1860217,24:34:00,24:34:00,707396,6,1
1860217,24:36:00,24:36:00,707397,7,1
1860217,24:38:00,24:38:00,707398,8,1
1860217,24:40:00,24:40:00,707399,9,1
1860217,24:42:00,24:42:00,707400,10,1
1860217,24:44:00,24:44:00,708863,11,1
1860217,24:46:00,24:46:00,707401,12,1
1860217,24:48:00,24:48:00,707402,13,1
1860217,24:50:00,24:50:00,707403,14,1
1860217,24:52:00,24:52:00,707404,15,1
1860217,24:54:00,24:54:00,707405,16,1
1860217,24:56:00,24:56:00,707406,17,1
1860217,24:58:00,24:58:00,707407,18,1
1860217,25:00:00,25:00:00,707408,19,1
1860217,25:02:00,25:02:00,707409,20,1
1860217,25:04:00,25:04:00,707410,21,1
1860217,25:06:00,25:06:00,707411,22,1
1860217,25:08:00,25:08:00,707412,23,1
1860217,25:10:00,25:10:00,707413,24,1
1860217,25:12:00,25:12:00,707414,25,1
1860217,25:14:00,25:14:00,707415,26,1
1860217,25:16:00,25:16:00,707416,27,1
1860217,25:18:00,25:18:00,708879,28,1
1860217,25:20:00,25:20:00,890489,29,1
1860217,25:22:00,25:22:00,890490,30,1
1860217,25:23:00,25:23:00,890496,31,1
1860217,25:25:00,25:25:00,708883,32,1
1860217,25:27:00,25:27:00,708884,33,1
1860217,25:29:00,25:29:00,708885,34,1
1860217,25:31:00,25:31:00,708886,35,1
1860217,25:33:00,25:33:00,708887,36,1
1860217,25:35:00,25:35:00,708888,37,1
1860217,25:37:00,25:37:00,708889,38,1
1860217,25:39:00,25:39:00,708890,39,1
1860217,25:41:00,25:41:00,708891,40,1
1860217,25:43:00,25:43:00,708892,41,1
1860217,25:45:00,25:45:00,708893,42,1
1860217,25:47:00,25:47:00,803616,43,1
1860217,25:49:00,25:49:00,708894,44,1
1860217,25:51:00,25:51:00,708895,45,1
1860217,25:53:00,25:53:00,798861,46,1
1860217,25:55:00,25:55:00,708896,47,1
1860217,25:57:00,25:57:00,708897,48,1
1860217,25:59:00,25:59:00,708898,49,1
1860217,26:01:00,26:01:00,798829,50,1
1860217,26:03:00,26:03:00,708900,51,1
1860217,26:05:00,26:05:00,798796,52,1
1860217,26:07:00,26:07:00,798727,53,1
1860217,26:09:00,26:09:00,708903,54,1
1860217,26:11:00,26:11:00,708904,55,1
1860217,26:13:00,26:13:00,708905,56,1
1860217,26:15:00,26:15:00,708906,57,1
1860217,26:17:00,26:17:00,708907,58,1
1860217,26:19:00,26:19:00,798656,59,1
1860217,26:21:00,26:21:00,798659,60,1
1860217,26:23:00,26:23:00,708910,61,1
1860217,26:25:00,26:25:00,708911,62,1
1860217,26:27:00,26:27:00,708912,63,1
1860216,24:31:00,24:31:00,708758,1,1
1860216,24:33:00,24:33:00,707392,2,1
1860216,24:35:00,24:35:00,707393,3,1
1860216,24:37:00,24:37:00,707394,4,1
1860216,24:39:00,24:39:00,707395,5,1
1860216,24:41:00,24:41:00,707396,6,1
1860216,24:43:00,24:43:00,707397,7,1
1860216,24:45:00,24:45:00,707398,8,1
1860216,24:47:00,24:47:00,707399,9,1
1860216,24:49:00,24:49:00,707400,10,1
1860216,24:51:00,24:51:00,708863,11,1
1860216,24:53:00,24:53:00,707401,12,1
1860216,24:55:00,24:55:00,707402,13,1
1860216,24:57:00,24:57:00,707403,14,1
1860216,24:59:00,24:59:00,707404,15,1
1860216,25:01:00,25:01:00,707405,16,1
1860216,25:03:00,25:03:00,707406,17,1
1860216,25:05:00,25:05:00,707407,18,1
1860216,25:07:00,25:07:00,707408,19,1
1860216,25:09:00,25:09:00,707409,20,1
1860216,25:11:00,25:11:00,707410,21,1
1860216,25:13:00,25:13:00,707411,22,1
1860216,25:15:00,25:15:00,707412,23,1
1860216,25:17:00,25:17:00,707413,24,1
1860216,25:19:00,25:19:00,707414,25,1
1860216,25:21:00,25:21:00,707415,26,1
1860216,25:23:00,25:23:00,707416,27,1
1860216,25:25:00,25:25:00,708879,28,1
1860216,25:27:00,25:27:00,890489,29,1
1860216,25:29:00,25:29:00,890490,30,1
1860216,25:30:00,25:30:00,890496,31,1
1860216,25:32:00,25:32:00,708883,32,1
1860216,25:34:00,25:34:00,708884,33,1
1860216,25:36:00,25:36:00,708885,34,1
1860216,25:38:00,25:38:00,708886,35,1
1860216,25:40:00,25:40:00,708887,36,1
1860216,25:42:00,25:42:00,708888,37,1
1860216,25:44:00,25:44:00,708889,38,1
1860216,25:46:00,25:46:00,708890,39,1
1860216,25:48:00,25:48:00,708891,40,1
1860216,25:50:00,25:50:00,708892,41,1
1860216,25:52:00,25:52:00,708893,42,1
1860216,25:54:00,25:54:00,803616,43,1
1860216,25:56:00,25:56:00,708894,44,1
1860216,25:58:00,25:58:00,708895,45,1
1860216,26:00:00,26:00:00,798861,46,1
1860216,26:02:00,26:02:00,708896,47,1
1860216,26:04:00,26:04:00,708897,48,1
1860216,26:06:00,26:06:00,708898,49,1
1860216,26:08:00,26:08:00,798829,50,1
1860216,26:10:00,26:10:00,708900,51,1
1860216,26:12:00,26:12:00,798796,52,1
1860216,26:14:00,26:14:00,798727,53,1
1860216,26:16:00,26:16:00,708903,54,1
1860216,26:18:00,26:18:00,708904,55,1
1860216,26:20:00,26:20:00,708905,56,1
1860216,26:22:00,26:22:00,708906,57,1
1860216,26:24:00,26:24:00,708907,58,1
1860216,26:26:00,26:26:00,798656,59,1
1860216,26:28:00,26:28:00,798659,60,1
1860216,26:30:00,26:30:00,708910,61,1
1860216,26:32:00,26:32:00,708911,62,1
1860216,26:34:00,26:34:00,708912,63,1
1860348,09:07:00,09:07:00,708758,1,1
1860348,09:09:00,09:09:00,707392,2,1
1860348,09:11:00,09:11:00,707393,3,1
1860348,09:13:00,09:13:00,707394,4,1
1860348,09:15:00,09:15:00,707395,5,1
1860348,09:17:00,09:17:00,707396,6,1
1860348,09:19:00,09:19:00,707397,7,1
1860348,09:21:00,09:21:00,707398,8,1
1860348,09:23:00,09:23:00,707399,9,1
1860348,09:25:00,09:25:00,707400,10,1
1860348,09:27:00,09:27:00,708863,11,1
1860348,09:29:00,09:29:00,707401,12,1
1860348,09:31:00,09:31:00,707402,13,1
1860348,09:33:00,09:33:00,707403,14,1
1860348,09:35:00,09:35:00,707404,15,1
1860348,09:37:00,09:37:00,707405,16,1
1860348,09:39:00,09:39:00,707406,17,1
1860348,09:41:00,09:41:00,707407,18,1
1860348,09:43:00,09:43:00,707408,19,1
1860348,09:45:00,09:45:00,707409,20,1
1860348,09:47:00,09:47:00,707410,21,1
1860348,09:49:00,09:49:00,707411,22,1
1860348,09:51:00,09:51:00,707412,23,1
1860348,09:53:00,09:53:00,707413,24,1
1860348,09:55:00,09:55:00,707414,25,1
1860348,09:57:00,09:57:00,707415,26,1
1860348,09:59:00,09:59:00,707416,27,1
1860348,10:01:00,10:01:00,708879,28,1
1860348,10:03:00,10:03:00,890489,29,1
1860348,10:05:00,10:05:00,890490,30,1
1860348,10:06:00,10:06:00,890496,31,1
1860348,10:08:00,10:08:00,708883,32,1
1860348,10:10:00,10:10:00,708884,33,1
1860348,10:12:00,10:12:00,708885,34,1
1860348,10:14:00,10:14:00,708886,35,1
1860348,10:16:00,10:16:00,708887,36,1
1860348,10:18:00,10:18:00,708888,37,1
1860348,10:20:00,10:20:00,708889,38,1
1860348,10:22:00,10:22:00,708890,39,1
1860348,10:24:00,10:24:00,708891,40,1
1860348,10:26:00,10:26:00,708892,41,1
1860348,10:28:00,10:28:00,708893,42,1
1860348,10:30:00,10:30:00,803616,43,1
1860348,10:32:00,10:32:00,708894,44,1
1860348,10:34:00,10:34:00,708895,45,1
1860348,10:36:00,10:36:00,798861,46,1
1860348,10:38:00,10:38:00,708896,47,1
1860348,10:40:00,10:40:00,708897,48,1
1860348,10:42:00,10:42:00,708898,49,1
1860348,10:44:00,10:44:00,798829,50,1
1860348,10:46:00,10:46:00,708900,51,1
1860348,10:48:00,10:48:00,798796,52,1
1860348,10:50:00,10:50:00,798727,53,1
1860348,10:52:00,10:52:00,708903,54,1
1860348,10:54:00,10:54:00,708904,55,1
1860348,10:56:00,10:56:00,708905,56,1
1860348,10:58:00,10:58:00,708906,57,1
1860348,11:00:00,11:00:00,708907,58,1
1860348,11:02:00,11:02:00,798656,59,1
1860348,11:04:00,11:04:00,798659,60,1
1860348,11:06:00,11:06:00,708910,61,1
1860348,11:08:00,11:08:00,708911,62,1
1860348,11:10:00,11:10:00,708912,63,1
1860343,09:42:00,09:42:00,708758,1,1
1860343,09:44:00,09:44:00,707392,2,1
1860343,09:46:00,09:46:00,707393,3,1
1860343,09:48:00,09:48:00,707394,4,1
1860343,09:50:00,09:50:00,707395,5,1
1860343,09:52:00,09:52:00,707396,6,1
1860343,09:54:00,09:54:00,707397,7,1
1860343,09:56:00,09:56:00,707398,8,1
1860343,09:58:00,09:58:00,707399,9,1
1860343,10:00:00,10:00:00,707400,10,1
1860343,10:02:00,10:02:00,708863,11,1
1860343,10:04:00,10:04:00,707401,12,1
1860343,10:06:00,10:06:00,707402,13,1
1860343,10:08:00,10:08:00,707403,14,1
1860343,10:10:00,10:10:00,707404,15,1
1860343,10:12:00,10:12:00,707405,16,1
1860343,10:14:00,10:14:00,707406,17,1
1860343,10:16:00,10:16:00,707407,18,1
1860343,10:18:00,10:18:00,707408,19,1
1860343,10:20:00,10:20:00,707409,20,1
1860343,10:22:00,10:22:00,707410,21,1
1860343,10:24:00,10:24:00,707411,22,1
1860343,10:26:00,10:26:00,707412,23,1
1860343,10:28:00,10:28:00,707413,24,1
1860343,10:30:00,10:30:00,707414,25,1
1860343,10:32:00,10:32:00,707415,26,1
1860343,10:34:00,10:34:00,707416,27,1
1860343,10:36:00,10:36:00,708879,28,1
1860343,10:38:00,10:38:00,890489,29,1
1860343,10:40:00,10:40:00,890490,30,1
1860343,10:41:00,10:41:00,890496,31,1
1860343,10:43:00,10:43:00,708883,32,1
1860343,10:45:00,10:45:00,708884,33,1
1860343,10:47:00,10:47:00,708885,34,1
1860343,10:49:00,10:49:00,708886,35,1
1860343,10:51:00,10:51:00,708887,36,1
1860343,10:53:00,10:53:00,708888,37,1
1860343,10:55:00,10:55:00,708889,38,1
1860343,10:57:00,10:57:00,708890,39,1
1860343,10:59:00,10:59:00,708891,40,1
1860343,11:01:00,11:01:00,708892,41,1
1860343,11:03:00,11:03:00,708893,42,1
1860343,11:05:00,11:05:00,803616,43,1
1860343,11:07:00,11:07:00,708894,44,1
1860343,11:09:00,11:09:00,708895,45,1
1860343,11:11:00,11:11:00,798861,46,1
1860343,11:13:00,11:13:00,708896,47,1
1860343,11:15:00,11:15:00,708897,48,1
1860343,11:17:00,11:17:00,708898,49,1
1860343,11:19:00,11:19:00,798829,50,1
1860343,11:21:00,11:21:00,708900,51,1
1860343,11:23:00,11:23:00,798796,52,1
1860343,11:25:00,11:25:00,798727,53,1
1860343,11:27:00,11:27:00,708903,54,1
1860343,11:29:00,11:29:00,708904,55,1
1860343,11:31:00,11:31:00,708905,56,1
1860343,11:33:00,11:33:00,708906,57,1
1860343,11:35:00,11:35:00,708907,58,1
1860343,11:37:00,11:37:00,798656,59,1
1860343,11:39:00,11:39:00,798659,60,1
1860343,11:41:00,11:41:00,708910,61,1
1860343,11:43:00,11:43:00,708911,62,1
1860343,11:45:00,11:45:00,708912,63,1
1860344,09:35:00,09:35:00,708758,1,1
1860344,09:37:00,09:37:00,707392,2,1
1860344,09:39:00,09:39:00,707393,3,1
1860344,09:41:00,09:41:00,707394,4,1
1860344,09:43:00,09:43:00,707395,5,1
1860344,09:45:00,09:45:00,707396,6,1
1860344,09:47:00,09:47:00,707397,7,1
1860344,09:49:00,09:49:00,707398,8,1
1860344,09:51:00,09:51:00,707399,9,1
1860344,09:53:00,09:53:00,707400,10,1
1860344,09:55:00,09:55:00,708863,11,1
1860344,09:57:00,09:57:00,707401,12,1
1860344,09:59:00,09:59:00,707402,13,1
1860344,10:01:00,10:01:00,707403,14,1
1860344,10:03:00,10:03:00,707404,15,1
1860344,10:05:00,10:05:00,707405,16,1
1860344,10:07:00,10:07:00,707406,17,1
1860344,10:09:00,10:09:00,707407,18,1
1860344,10:11:00,10:11:00,707408,19,1
1860344,10:13:00,10:13:00,707409,20,1
1860344,10:15:00,10:15:00,707410,21,1
1860344,10:17:00,10:17:00,707411,22,1
1860344,10:19:00,10:19:00,707412,23,1
1860344,10:21:00,10:21:00,707413,24,1
1860344,10:23:00,10:23:00,707414,25,1
1860344,10:25:00,10:25:00,707415,26,1
1860344,10:27:00,10:27:00,707416,27,1
1860344,10:29:00,10:29:00,708879,28,1
1860344,10:31:00,10:31:00,890489,29,1
1860344,10:33:00,10:33:00,890490,30,1
1860344,10:34:00,10:34:00,890496,31,1
1860344,10:36:00,10:36:00,708883,32,1
1860344,10:38:00,10:38:00,708884,33,1
1860344,10:40:00,10:40:00,708885,34,1
1860344,10:42:00,10:42:00,708886,35,1
1860344,10:44:00,10:44:00,708887,36,1
1860344,10:46:00,10:46:00,708888,37,1
1860344,10:48:00,10:48:00,708889,38,1
1860344,10:50:00,10:50:00,708890,39,1
1860344,10:52:00,10:52:00,708891,40,1
1860344,10:54:00,10:54:00,708892,41,1
1860344,10:56:00,10:56:00,708893,42,1
1860344,10:58:00,10:58:00,803616,43,1
1860344,11:00:00,11:00:00,708894,44,1
1860344,11:02:00,11:02:00,708895,45,1
1860344,11:04:00,11:04:00,798861,46,1
1860344,11:06:00,11:06:00,708896,47,1
1860344,11:08:00,11:08:00,708897,48,1
1860344,11:10:00,11:10:00,708898,49,1
1860344,11:12:00,11:12:00,798829,50,1
